OMRÅDE;ENHED;KOEN;ALDER1;INDKINTB;TID;INDHOLD
Faaborg-Midtfyn;Persons in the group (number);Men;65-69 years;225,000 - 249,999 DKK;2021;179
Faaborg-Midtfyn;Persons in the group (number);Men;65-69 years;250,000 - 299,999 DKK;2021;215
Faaborg-Midtfyn;Persons in the group (number);Men;65-69 years;300,000 - 349,999 DKK;2021;168
Faaborg-Midtfyn;Persons in the group (number);Men;65-69 years;350,000 - 399,999 DKK;2021;123
Faaborg-Midtfyn;Persons in the group (number);Men;65-69 years;400,000 - 449,999 DKK;2021;96
Faaborg-Midtfyn;Persons in the group (number);Men;65-69 years;450,000 - 499,999 DKK;2021;60
Faaborg-Midtfyn;Persons in the group (number);Men;65-69 years;500,000 DKK and more;2021;303
Faaborg-Midtfyn;Persons in the group (number);Men;70-74 years;Under 25,000 DKK;2021;..
Faaborg-Midtfyn;Persons in the group (number);Men;70-74 years;25,000 - 49,999 DKK;2021;..
Faaborg-Midtfyn;Persons in the group (number);Men;70-74 years;50,000 - 74,999 DKK;2021;6
Faaborg-Midtfyn;Persons in the group (number);Men;70-74 years;75,000 - 99,999 DKK;2021;..
Faaborg-Midtfyn;Persons in the group (number);Men;70-74 years;100,000 - 124,999 DKK;2021;16
Faaborg-Midtfyn;Persons in the group (number);Men;70-74 years;125,000 - 149,999 DKK;2021;86
Faaborg-Midtfyn;Persons in the group (number);Men;70-74 years;150,000 - 174,999 DKK;2021;170
Faaborg-Midtfyn;Persons in the group (number);Men;70-74 years;175,000 - 199,999 DKK;2021;223
Faaborg-Midtfyn;Persons in the group (number);Men;70-74 years;200,000 - 224,999 DKK;2021;207
Faaborg-Midtfyn;Persons in the group (number);Men;70-74 years;225,000 - 249,999 DKK;2021;175
Faaborg-Midtfyn;Persons in the group (number);Men;70-74 years;250,000 - 299,999 DKK;2021;234
Faaborg-Midtfyn;Persons in the group (number);Men;70-74 years;300,000 - 349,999 DKK;2021;165
Faaborg-Midtfyn;Persons in the group (number);Men;70-74 years;350,000 - 399,999 DKK;2021;99
Faaborg-Midtfyn;Persons in the group (number);Men;70-74 years;400,000 - 449,999 DKK;2021;53
Faaborg-Midtfyn;Persons in the group (number);Men;70-74 years;450,000 - 499,999 DKK;2021;43
Faaborg-Midtfyn;Persons in the group (number);Men;70-74 years;500,000 DKK and more;2021;119
Faaborg-Midtfyn;Persons in the group (number);Men;More than 74 years;Under 25,000 DKK;2021;6
Faaborg-Midtfyn;Persons in the group (number);Men;More than 74 years;25,000 - 49,999 DKK;2021;..
Faaborg-Midtfyn;Persons in the group (number);Men;More than 74 years;50,000 - 74,999 DKK;2021;..
Faaborg-Midtfyn;Persons in the group (number);Men;More than 74 years;75,000 - 99,999 DKK;2021;11
Faaborg-Midtfyn;Persons in the group (number);Men;More than 74 years;100,000 - 124,999 DKK;2021;28
Faaborg-Midtfyn;Persons in the group (number);Men;More than 74 years;125,000 - 149,999 DKK;2021;296
Faaborg-Midtfyn;Persons in the group (number);Men;More than 74 years;150,000 - 174,999 DKK;2021;466
Faaborg-Midtfyn;Persons in the group (number);Men;More than 74 years;175,000 - 199,999 DKK;2021;422
Faaborg-Midtfyn;Persons in the group (number);Men;More than 74 years;200,000 - 224,999 DKK;2021;359
Faaborg-Midtfyn;Persons in the group (number);Men;More than 74 years;225,000 - 249,999 DKK;2021;282
Faaborg-Midtfyn;Persons in the group (number);Men;More than 74 years;250,000 - 299,999 DKK;2021;327
Faaborg-Midtfyn;Persons in the group (number);Men;More than 74 years;300,000 - 349,999 DKK;2021;239
Faaborg-Midtfyn;Persons in the group (number);Men;More than 74 years;350,000 - 399,999 DKK;2021;156
Faaborg-Midtfyn;Persons in the group (number);Men;More than 74 years;400,000 - 449,999 DKK;2021;84
Faaborg-Midtfyn;Persons in the group (number);Men;More than 74 years;450,000 - 499,999 DKK;2021;59
Faaborg-Midtfyn;Persons in the group (number);Men;More than 74 years;500,000 DKK and more;2021;130
Faaborg-Midtfyn;Persons in the group (number);Women;15-19 years;Under 25,000 DKK;2021;772
Faaborg-Midtfyn;Persons in the group (number);Women;15-19 years;25,000 - 49,999 DKK;2021;317
Faaborg-Midtfyn;Persons in the group (number);Women;15-19 years;50,000 - 74,999 DKK;2021;176
Faaborg-Midtfyn;Persons in the group (number);Women;15-19 years;75,000 - 99,999 DKK;2021;85
Faaborg-Midtfyn;Persons in the group (number);Women;15-19 years;100,000 - 124,999 DKK;2021;44
Faaborg-Midtfyn;Persons in the group (number);Women;15-19 years;125,000 - 149,999 DKK;2021;36
Faaborg-Midtfyn;Persons in the group (number);Women;15-19 years;150,000 - 174,999 DKK;2021;26
Faaborg-Midtfyn;Persons in the group (number);Women;15-19 years;175,000 - 199,999 DKK;2021;12
Faaborg-Midtfyn;Persons in the group (number);Women;15-19 years;200,000 - 224,999 DKK;2021;8
Faaborg-Midtfyn;Persons in the group (number);Women;15-19 years;225,000 - 249,999 DKK;2021;5
Faaborg-Midtfyn;Persons in the group (number);Women;15-19 years;250,000 - 299,999 DKK;2021;..
Faaborg-Midtfyn;Persons in the group (number);Women;15-19 years;300,000 - 349,999 DKK;2021;0
Faaborg-Midtfyn;Persons in the group (number);Women;15-19 years;350,000 - 399,999 DKK;2021;0
Faaborg-Midtfyn;Persons in the group (number);Women;15-19 years;400,000 - 449,999 DKK;2021;0
Faaborg-Midtfyn;Persons in the group (number);Women;15-19 years;450,000 - 499,999 DKK;2021;0
Faaborg-Midtfyn;Persons in the group (number);Women;15-19 years;500,000 DKK and more;2021;0
Faaborg-Midtfyn;Persons in the group (number);Women;20-24 years;Under 25,000 DKK;2021;33
Faaborg-Midtfyn;Persons in the group (number);Women;20-24 years;25,000 - 49,999 DKK;2021;51
Faaborg-Midtfyn;Persons in the group (number);Women;20-24 years;50,000 - 74,999 DKK;2021;42
Faaborg-Midtfyn;Persons in the group (number);Women;20-24 years;75,000 - 99,999 DKK;2021;108
Faaborg-Midtfyn;Persons in the group (number);Women;20-24 years;100,000 - 124,999 DKK;2021;78
Faaborg-Midtfyn;Persons in the group (number);Women;20-24 years;125,000 - 149,999 DKK;2021;91
Faaborg-Midtfyn;Persons in the group (number);Women;20-24 years;150,000 - 174,999 DKK;2021;68
Faaborg-Midtfyn;Persons in the group (number);Women;20-24 years;175,000 - 199,999 DKK;2021;61
Faaborg-Midtfyn;Persons in the group (number);Women;20-24 years;200,000 - 224,999 DKK;2021;72
Faaborg-Midtfyn;Persons in the group (number);Women;20-24 years;225,000 - 249,999 DKK;2021;58
Faaborg-Midtfyn;Persons in the group (number);Women;20-24 years;250,000 - 299,999 DKK;2021;69
Faaborg-Midtfyn;Persons in the group (number);Women;20-24 years;300,000 - 349,999 DKK;2021;45
Faaborg-Midtfyn;Persons in the group (number);Women;20-24 years;350,000 - 399,999 DKK;2021;21
Faaborg-Midtfyn;Persons in the group (number);Women;20-24 years;400,000 - 449,999 DKK;2021;..
Faaborg-Midtfyn;Persons in the group (number);Women;20-24 years;450,000 - 499,999 DKK;2021;..
Faaborg-Midtfyn;Persons in the group (number);Women;20-24 years;500,000 DKK and more;2021;..
Faaborg-Midtfyn;Persons in the group (number);Women;25-29 years;Under 25,000 DKK;2021;10
Faaborg-Midtfyn;Persons in the group (number);Women;25-29 years;25,000 - 49,999 DKK;2021;8
Faaborg-Midtfyn;Persons in the group (number);Women;25-29 years;50,000 - 74,999 DKK;2021;..
Faaborg-Midtfyn;Persons in the group (number);Women;25-29 years;75,000 - 99,999 DKK;2021;45
Faaborg-Midtfyn;Persons in the group (number);Women;25-29 years;100,000 - 124,999 DKK;2021;38
Faaborg-Midtfyn;Persons in the group (number);Women;25-29 years;125,000 - 149,999 DKK;2021;85
Faaborg-Midtfyn;Persons in the group (number);Women;25-29 years;150,000 - 174,999 DKK;2021;59
Faaborg-Midtfyn;Persons in the group (number);Women;25-29 years;175,000 - 199,999 DKK;2021;64
Faaborg-Midtfyn;Persons in the group (number);Women;25-29 years;200,000 - 224,999 DKK;2021;59
Faaborg-Midtfyn;Persons in the group (number);Women;25-29 years;225,000 - 249,999 DKK;2021;90
Faaborg-Midtfyn;Persons in the group (number);Women;25-29 years;250,000 - 299,999 DKK;2021;154
Faaborg-Midtfyn;Persons in the group (number);Women;25-29 years;300,000 - 349,999 DKK;2021;173
Faaborg-Midtfyn;Persons in the group (number);Women;25-29 years;350,000 - 399,999 DKK;2021;148
Faaborg-Midtfyn;Persons in the group (number);Women;25-29 years;400,000 - 449,999 DKK;2021;71
Faaborg-Midtfyn;Persons in the group (number);Women;25-29 years;450,000 - 499,999 DKK;2021;31
Faaborg-Midtfyn;Persons in the group (number);Women;25-29 years;500,000 DKK and more;2021;23
Faaborg-Midtfyn;Persons in the group (number);Women;30-34 years;Under 25,000 DKK;2021;17
Faaborg-Midtfyn;Persons in the group (number);Women;30-34 years;25,000 - 49,999 DKK;2021;6
Faaborg-Midtfyn;Persons in the group (number);Women;30-34 years;50,000 - 74,999 DKK;2021;9
Faaborg-Midtfyn;Persons in the group (number);Women;30-34 years;75,000 - 99,999 DKK;2021;19
Faaborg-Midtfyn;Persons in the group (number);Women;30-34 years;100,000 - 124,999 DKK;2021;32
Faaborg-Midtfyn;Persons in the group (number);Women;30-34 years;125,000 - 149,999 DKK;2021;38
Faaborg-Midtfyn;Persons in the group (number);Women;30-34 years;150,000 - 174,999 DKK;2021;28
Faaborg-Midtfyn;Persons in the group (number);Women;30-34 years;175,000 - 199,999 DKK;2021;52
Faaborg-Midtfyn;Persons in the group (number);Women;30-34 years;200,000 - 224,999 DKK;2021;65
Faaborg-Midtfyn;Persons in the group (number);Women;30-34 years;225,000 - 249,999 DKK;2021;85
Faaborg-Midtfyn;Persons in the group (number);Women;30-34 years;250,000 - 299,999 DKK;2021;187
Faaborg-Midtfyn;Persons in the group (number);Women;30-34 years;300,000 - 349,999 DKK;2021;201
Faaborg-Midtfyn;Persons in the group (number);Women;30-34 years;350,000 - 399,999 DKK;2021;226
Faaborg-Midtfyn;Persons in the group (number);Women;30-34 years;400,000 - 449,999 DKK;2021;183
Faaborg-Midtfyn;Persons in the group (number);Women;30-34 years;450,000 - 499,999 DKK;2021;83
Faaborg-Midtfyn;Persons in the group (number);Women;30-34 years;500,000 DKK and more;2021;98
Faaborg-Midtfyn;Persons in the group (number);Women;35-39 years;Under 25,000 DKK;2021;9
Faaborg-Midtfyn;Persons in the group (number);Women;35-39 years;25,000 - 49,999 DKK;2021;13
Faaborg-Midtfyn;Persons in the group (number);Women;35-39 years;50,000 - 74,999 DKK;2021;9
Faaborg-Midtfyn;Persons in the group (number);Women;35-39 years;75,000 - 99,999 DKK;2021;13
Faaborg-Midtfyn;Persons in the group (number);Women;35-39 years;100,000 - 124,999 DKK;2021;20
Faaborg-Midtfyn;Persons in the group (number);Women;35-39 years;125,000 - 149,999 DKK;2021;20
Faaborg-Midtfyn;Persons in the group (number);Women;35-39 years;150,000 - 174,999 DKK;2021;21
Faaborg-Midtfyn;Persons in the group (number);Women;35-39 years;175,000 - 199,999 DKK;2021;32
Faaborg-Midtfyn;Persons in the group (number);Women;35-39 years;200,000 - 224,999 DKK;2021;60
Faaborg-Midtfyn;Persons in the group (number);Women;35-39 years;225,000 - 249,999 DKK;2021;83
Faaborg-Midtfyn;Persons in the group (number);Women;35-39 years;250,000 - 299,999 DKK;2021;172
Faaborg-Midtfyn;Persons in the group (number);Women;35-39 years;300,000 - 349,999 DKK;2021;198
Faaborg-Midtfyn;Persons in the group (number);Women;35-39 years;350,000 - 399,999 DKK;2021;179
Faaborg-Midtfyn;Persons in the group (number);Women;35-39 years;400,000 - 449,999 DKK;2021;195
Faaborg-Midtfyn;Persons in the group (number);Women;35-39 years;450,000 - 499,999 DKK;2021;124
Faaborg-Midtfyn;Persons in the group (number);Women;35-39 years;500,000 DKK and more;2021;190
Faaborg-Midtfyn;Persons in the group (number);Women;40-44 years;Under 25,000 DKK;2021;20
Faaborg-Midtfyn;Persons in the group (number);Women;40-44 years;25,000 - 49,999 DKK;2021;..
Faaborg-Midtfyn;Persons in the group (number);Women;40-44 years;50,000 - 74,999 DKK;2021;..
Faaborg-Midtfyn;Persons in the group (number);Women;40-44 years;75,000 - 99,999 DKK;2021;6
Faaborg-Midtfyn;Persons in the group (number);Women;40-44 years;100,000 - 124,999 DKK;2021;15
Faaborg-Midtfyn;Persons in the group (number);Women;40-44 years;125,000 - 149,999 DKK;2021;21
Faaborg-Midtfyn;Persons in the group (number);Women;40-44 years;150,000 - 174,999 DKK;2021;21
Faaborg-Midtfyn;Persons in the group (number);Women;40-44 years;175,000 - 199,999 DKK;2021;47
Faaborg-Midtfyn;Persons in the group (number);Women;40-44 years;200,000 - 224,999 DKK;2021;59
Faaborg-Midtfyn;Persons in the group (number);Women;40-44 years;225,000 - 249,999 DKK;2021;88
Faaborg-Midtfyn;Persons in the group (number);Women;40-44 years;250,000 - 299,999 DKK;2021;156
Faaborg-Midtfyn;Persons in the group (number);Women;40-44 years;300,000 - 349,999 DKK;2021;197
Faaborg-Midtfyn;Persons in the group (number);Women;40-44 years;350,000 - 399,999 DKK;2021;184
Faaborg-Midtfyn;Persons in the group (number);Women;40-44 years;400,000 - 449,999 DKK;2021;223
Faaborg-Midtfyn;Persons in the group (number);Women;40-44 years;450,000 - 499,999 DKK;2021;154
Faaborg-Midtfyn;Persons in the group (number);Women;40-44 years;500,000 DKK and more;2021;260
Faaborg-Midtfyn;Persons in the group (number);Women;45-49 years;Under 25,000 DKK;2021;11
Faaborg-Midtfyn;Persons in the group (number);Women;45-49 years;25,000 - 49,999 DKK;2021;9
Faaborg-Midtfyn;Persons in the group (number);Women;45-49 years;50,000 - 74,999 DKK;2021;6
Faaborg-Midtfyn;Persons in the group (number);Women;45-49 years;75,000 - 99,999 DKK;2021;9
Faaborg-Midtfyn;Persons in the group (number);Women;45-49 years;100,000 - 124,999 DKK;2021;9
Faaborg-Midtfyn;Persons in the group (number);Women;45-49 years;125,000 - 149,999 DKK;2021;23
Faaborg-Midtfyn;Persons in the group (number);Women;45-49 years;150,000 - 174,999 DKK;2021;18
Faaborg-Midtfyn;Persons in the group (number);Women;45-49 years;175,000 - 199,999 DKK;2021;56
Faaborg-Midtfyn;Persons in the group (number);Women;45-49 years;200,000 - 224,999 DKK;2021;67
Faaborg-Midtfyn;Persons in the group (number);Women;45-49 years;225,000 - 249,999 DKK;2021;97
Faaborg-Midtfyn;Persons in the group (number);Women;45-49 years;250,000 - 299,999 DKK;2021;202
Faaborg-Midtfyn;Persons in the group (number);Women;45-49 years;300,000 - 349,999 DKK;2021;198
Faaborg-Midtfyn;Persons in the group (number);Women;45-49 years;350,000 - 399,999 DKK;2021;239
Faaborg-Midtfyn;Persons in the group (number);Women;45-49 years;400,000 - 449,999 DKK;2021;242
Faaborg-Midtfyn;Persons in the group (number);Women;45-49 years;450,000 - 499,999 DKK;2021;169
Faaborg-Midtfyn;Persons in the group (number);Women;45-49 years;500,000 DKK and more;2021;368
Faaborg-Midtfyn;Persons in the group (number);Women;50-54 years;Under 25,000 DKK;2021;28
Faaborg-Midtfyn;Persons in the group (number);Women;50-54 years;25,000 - 49,999 DKK;2021;5
Faaborg-Midtfyn;Persons in the group (number);Women;50-54 years;50,000 - 74,999 DKK;2021;8
Faaborg-Midtfyn;Persons in the group (number);Women;50-54 years;75,000 - 99,999 DKK;2021;9
Faaborg-Midtfyn;Persons in the group (number);Women;50-54 years;100,000 - 124,999 DKK;2021;7
Faaborg-Midtfyn;Persons in the group (number);Women;50-54 years;125,000 - 149,999 DKK;2021;30
Faaborg-Midtfyn;Persons in the group (number);Women;50-54 years;150,000 - 174,999 DKK;2021;38
Faaborg-Midtfyn;Persons in the group (number);Women;50-54 years;175,000 - 199,999 DKK;2021;56
Faaborg-Midtfyn;Persons in the group (number);Women;50-54 years;200,000 - 224,999 DKK;2021;79
Faaborg-Midtfyn;Persons in the group (number);Women;50-54 years;225,000 - 249,999 DKK;2021;126
Faaborg-Midtfyn;Persons in the group (number);Women;50-54 years;250,000 - 299,999 DKK;2021;203
Faaborg-Midtfyn;Persons in the group (number);Women;50-54 years;300,000 - 349,999 DKK;2021;258
Faaborg-Midtfyn;Persons in the group (number);Women;50-54 years;350,000 - 399,999 DKK;2021;257
Faaborg-Midtfyn;Persons in the group (number);Women;50-54 years;400,000 - 449,999 DKK;2021;225
Faaborg-Midtfyn;Persons in the group (number);Women;50-54 years;450,000 - 499,999 DKK;2021;171
Faaborg-Midtfyn;Persons in the group (number);Women;50-54 years;500,000 DKK and more;2021;355
Faaborg-Midtfyn;Persons in the group (number);Women;55-59 years;Under 25,000 DKK;2021;28
Faaborg-Midtfyn;Persons in the group (number);Women;55-59 years;25,000 - 49,999 DKK;2021;..
Faaborg-Midtfyn;Persons in the group (number);Women;55-59 years;50,000 - 74,999 DKK;2021;10
Faaborg-Midtfyn;Persons in the group (number);Women;55-59 years;75,000 - 99,999 DKK;2021;18
Faaborg-Midtfyn;Persons in the group (number);Women;55-59 years;100,000 - 124,999 DKK;2021;15
Faaborg-Midtfyn;Persons in the group (number);Women;55-59 years;125,000 - 149,999 DKK;2021;30
Faaborg-Midtfyn;Persons in the group (number);Women;55-59 years;150,000 - 174,999 DKK;2021;38
Faaborg-Midtfyn;Persons in the group (number);Women;55-59 years;175,000 - 199,999 DKK;2021;73
Faaborg-Midtfyn;Persons in the group (number);Women;55-59 years;200,000 - 224,999 DKK;2021;75
Faaborg-Midtfyn;Persons in the group (number);Women;55-59 years;225,000 - 249,999 DKK;2021;108
Faaborg-Midtfyn;Persons in the group (number);Women;55-59 years;250,000 - 299,999 DKK;2021;256
Faaborg-Midtfyn;Persons in the group (number);Women;55-59 years;300,000 - 349,999 DKK;2021;283
Faaborg-Midtfyn;Persons in the group (number);Women;55-59 years;350,000 - 399,999 DKK;2021;314
Faaborg-Midtfyn;Persons in the group (number);Women;55-59 years;400,000 - 449,999 DKK;2021;222
Faaborg-Midtfyn;Persons in the group (number);Women;55-59 years;450,000 - 499,999 DKK;2021;188
Faaborg-Midtfyn;Persons in the group (number);Women;55-59 years;500,000 DKK and more;2021;327
Faaborg-Midtfyn;Persons in the group (number);Women;60-64 years;Under 25,000 DKK;2021;33
Faaborg-Midtfyn;Persons in the group (number);Women;60-64 years;25,000 - 49,999 DKK;2021;6
Faaborg-Midtfyn;Persons in the group (number);Women;60-64 years;50,000 - 74,999 DKK;2021;5
Faaborg-Midtfyn;Persons in the group (number);Women;60-64 years;75,000 - 99,999 DKK;2021;13
Faaborg-Midtfyn;Persons in the group (number);Women;60-64 years;100,000 - 124,999 DKK;2021;17
Faaborg-Midtfyn;Persons in the group (number);Women;60-64 years;125,000 - 149,999 DKK;2021;35
Faaborg-Midtfyn;Persons in the group (number);Women;60-64 years;150,000 - 174,999 DKK;2021;62
Faaborg-Midtfyn;Persons in the group (number);Women;60-64 years;175,000 - 199,999 DKK;2021;113
Faaborg-Midtfyn;Persons in the group (number);Women;60-64 years;200,000 - 224,999 DKK;2021;102
Faaborg-Midtfyn;Persons in the group (number);Women;60-64 years;225,000 - 249,999 DKK;2021;161
Faaborg-Midtfyn;Persons in the group (number);Women;60-64 years;250,000 - 299,999 DKK;2021;238
Faaborg-Midtfyn;Persons in the group (number);Women;60-64 years;300,000 - 349,999 DKK;2021;238
Faaborg-Midtfyn;Persons in the group (number);Women;60-64 years;350,000 - 399,999 DKK;2021;217
Faaborg-Midtfyn;Persons in the group (number);Women;60-64 years;400,000 - 449,999 DKK;2021;205
Faaborg-Midtfyn;Persons in the group (number);Women;60-64 years;450,000 - 499,999 DKK;2021;128
Faaborg-Midtfyn;Persons in the group (number);Women;60-64 years;500,000 DKK and more;2021;235
Faaborg-Midtfyn;Persons in the group (number);Women;65-69 years;Under 25,000 DKK;2021;14
Faaborg-Midtfyn;Persons in the group (number);Women;65-69 years;25,000 - 49,999 DKK;2021;..
Faaborg-Midtfyn;Persons in the group (number);Women;65-69 years;50,000 - 74,999 DKK;2021;7
Faaborg-Midtfyn;Persons in the group (number);Women;65-69 years;75,000 - 99,999 DKK;2021;7
Faaborg-Midtfyn;Persons in the group (number);Women;65-69 years;100,000 - 124,999 DKK;2021;18
Faaborg-Midtfyn;Persons in the group (number);Women;65-69 years;125,000 - 149,999 DKK;2021;108
Faaborg-Midtfyn;Persons in the group (number);Women;65-69 years;150,000 - 174,999 DKK;2021;188
Faaborg-Midtfyn;Persons in the group (number);Women;65-69 years;175,000 - 199,999 DKK;2021;230
Faaborg-Midtfyn;Persons in the group (number);Women;65-69 years;200,000 - 224,999 DKK;2021;224
Faaborg-Midtfyn;Persons in the group (number);Women;65-69 years;225,000 - 249,999 DKK;2021;232
Faaborg-Midtfyn;Persons in the group (number);Women;65-69 years;250,000 - 299,999 DKK;2021;255
Faaborg-Midtfyn;Persons in the group (number);Women;65-69 years;300,000 - 349,999 DKK;2021;153
Faaborg-Midtfyn;Persons in the group (number);Women;65-69 years;350,000 - 399,999 DKK;2021;91
Faaborg-Midtfyn;Persons in the group (number);Women;65-69 years;400,000 - 449,999 DKK;2021;61
Faaborg-Midtfyn;Persons in the group (number);Women;65-69 years;450,000 - 499,999 DKK;2021;42
Faaborg-Midtfyn;Persons in the group (number);Women;65-69 years;500,000 DKK and more;2021;91
Faaborg-Midtfyn;Persons in the group (number);Women;70-74 years;Under 25,000 DKK;2021;..
Faaborg-Midtfyn;Persons in the group (number);Women;70-74 years;25,000 - 49,999 DKK;2021;0
Faaborg-Midtfyn;Persons in the group (number);Women;70-74 years;50,000 - 74,999 DKK;2021;..
Faaborg-Midtfyn;Persons in the group (number);Women;70-74 years;75,000 - 99,999 DKK;2021;5
Faaborg-Midtfyn;Persons in the group (number);Women;70-74 years;100,000 - 124,999 DKK;2021;26
Faaborg-Midtfyn;Persons in the group (number);Women;70-74 years;125,000 - 149,999 DKK;2021;218
Faaborg-Midtfyn;Persons in the group (number);Women;70-74 years;150,000 - 174,999 DKK;2021;294
Faaborg-Midtfyn;Persons in the group (number);Women;70-74 years;175,000 - 199,999 DKK;2021;212
Faaborg-Midtfyn;Persons in the group (number);Women;70-74 years;200,000 - 224,999 DKK;2021;178
Faaborg-Midtfyn;Persons in the group (number);Women;70-74 years;225,000 - 249,999 DKK;2021;183
Faaborg-Midtfyn;Persons in the group (number);Women;70-74 years;250,000 - 299,999 DKK;2021;215
Faaborg-Midtfyn;Persons in the group (number);Women;70-74 years;300,000 - 349,999 DKK;2021;156
Faaborg-Midtfyn;Persons in the group (number);Women;70-74 years;350,000 - 399,999 DKK;2021;87
Faaborg-Midtfyn;Persons in the group (number);Women;70-74 years;400,000 - 449,999 DKK;2021;33
Faaborg-Midtfyn;Persons in the group (number);Women;70-74 years;450,000 - 499,999 DKK;2021;16
Faaborg-Midtfyn;Persons in the group (number);Women;70-74 years;500,000 DKK and more;2021;46
Faaborg-Midtfyn;Persons in the group (number);Women;More than 74 years;Under 25,000 DKK;2021;..
Faaborg-Midtfyn;Persons in the group (number);Women;More than 74 years;25,000 - 49,999 DKK;2021;6
Faaborg-Midtfyn;Persons in the group (number);Women;More than 74 years;50,000 - 74,999 DKK;2021;6
Faaborg-Midtfyn;Persons in the group (number);Women;More than 74 years;75,000 - 99,999 DKK;2021;15
Faaborg-Midtfyn;Persons in the group (number);Women;More than 74 years;100,000 - 124,999 DKK;2021;93
Faaborg-Midtfyn;Persons in the group (number);Women;More than 74 years;125,000 - 149,999 DKK;2021;472
Faaborg-Midtfyn;Persons in the group (number);Women;More than 74 years;150,000 - 174,999 DKK;2021;431
Faaborg-Midtfyn;Persons in the group (number);Women;More than 74 years;175,000 - 199,999 DKK;2021;462
Faaborg-Midtfyn;Persons in the group (number);Women;More than 74 years;200,000 - 224,999 DKK;2021;447
Faaborg-Midtfyn;Persons in the group (number);Women;More than 74 years;225,000 - 249,999 DKK;2021;577
Faaborg-Midtfyn;Persons in the group (number);Women;More than 74 years;250,000 - 299,999 DKK;2021;429
Faaborg-Midtfyn;Persons in the group (number);Women;More than 74 years;300,000 - 349,999 DKK;2021;239
Faaborg-Midtfyn;Persons in the group (number);Women;More than 74 years;350,000 - 399,999 DKK;2021;122
Faaborg-Midtfyn;Persons in the group (number);Women;More than 74 years;400,000 - 449,999 DKK;2021;55
Faaborg-Midtfyn;Persons in the group (number);Women;More than 74 years;450,000 - 499,999 DKK;2021;26
Faaborg-Midtfyn;Persons in the group (number);Women;More than 74 years;500,000 DKK and more;2021;43
Kerteminde;Persons in the group (number);Men;15-19 years;Under 25,000 DKK;2021;332
Kerteminde;Persons in the group (number);Men;15-19 years;25,000 - 49,999 DKK;2021;143
Kerteminde;Persons in the group (number);Men;15-19 years;50,000 - 74,999 DKK;2021;73
Kerteminde;Persons in the group (number);Men;15-19 years;75,000 - 99,999 DKK;2021;44
Kerteminde;Persons in the group (number);Men;15-19 years;100,000 - 124,999 DKK;2021;19
Kerteminde;Persons in the group (number);Men;15-19 years;125,000 - 149,999 DKK;2021;22
Kerteminde;Persons in the group (number);Men;15-19 years;150,000 - 174,999 DKK;2021;16
Kerteminde;Persons in the group (number);Men;15-19 years;175,000 - 199,999 DKK;2021;18
Kerteminde;Persons in the group (number);Men;15-19 years;200,000 - 224,999 DKK;2021;11
Kerteminde;Persons in the group (number);Men;15-19 years;225,000 - 249,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;15-19 years;250,000 - 299,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;15-19 years;300,000 - 349,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;15-19 years;350,000 - 399,999 DKK;2021;0
Kerteminde;Persons in the group (number);Men;15-19 years;400,000 - 449,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;15-19 years;450,000 - 499,999 DKK;2021;0
Kerteminde;Persons in the group (number);Men;15-19 years;500,000 DKK and more;2021;..
Kerteminde;Persons in the group (number);Men;20-24 years;Under 25,000 DKK;2021;38
Kerteminde;Persons in the group (number);Men;20-24 years;25,000 - 49,999 DKK;2021;31
Kerteminde;Persons in the group (number);Men;20-24 years;50,000 - 74,999 DKK;2021;25
Kerteminde;Persons in the group (number);Men;20-24 years;75,000 - 99,999 DKK;2021;56
Kerteminde;Persons in the group (number);Men;20-24 years;100,000 - 124,999 DKK;2021;21
Kerteminde;Persons in the group (number);Men;20-24 years;125,000 - 149,999 DKK;2021;42
Kerteminde;Persons in the group (number);Men;20-24 years;150,000 - 174,999 DKK;2021;28
Kerteminde;Persons in the group (number);Men;20-24 years;175,000 - 199,999 DKK;2021;32
Kerteminde;Persons in the group (number);Men;20-24 years;200,000 - 224,999 DKK;2021;38
Kerteminde;Persons in the group (number);Men;20-24 years;225,000 - 249,999 DKK;2021;26
Kerteminde;Persons in the group (number);Men;20-24 years;250,000 - 299,999 DKK;2021;45
Kerteminde;Persons in the group (number);Men;20-24 years;300,000 - 349,999 DKK;2021;30
Kerteminde;Persons in the group (number);Men;20-24 years;350,000 - 399,999 DKK;2021;23
Kerteminde;Persons in the group (number);Men;20-24 years;400,000 - 449,999 DKK;2021;20
Kerteminde;Persons in the group (number);Men;20-24 years;450,000 - 499,999 DKK;2021;8
Kerteminde;Persons in the group (number);Men;20-24 years;500,000 DKK and more;2021;19
Kerteminde;Persons in the group (number);Men;25-29 years;Under 25,000 DKK;2021;10
Kerteminde;Persons in the group (number);Men;25-29 years;25,000 - 49,999 DKK;2021;10
Kerteminde;Persons in the group (number);Men;25-29 years;50,000 - 74,999 DKK;2021;14
Kerteminde;Persons in the group (number);Men;25-29 years;75,000 - 99,999 DKK;2021;19
Kerteminde;Persons in the group (number);Men;25-29 years;100,000 - 124,999 DKK;2021;10
Kerteminde;Persons in the group (number);Men;25-29 years;125,000 - 149,999 DKK;2021;28
