OMRÅDE;ENHED;KOEN;ALDER1;INDKINTB;TID;INDHOLD
175;103;M;65-69;255;2021;95
175;103;M;65-69;300;2021;129
175;103;M;65-69;350;2021;86
175;103;M;65-69;400;2021;68
175;103;M;65-69;450;2021;52
175;103;M;65-69;500;2021;51
175;103;M;65-69;905;2021;180
175;103;M;70-74;010;2021;..
175;103;M;70-74;020;2021;0
175;103;M;70-74;030;2021;..
175;103;M;70-74;040;2021;..
175;103;M;70-74;105;2021;6
175;103;M;70-74;115;2021;37
175;103;M;70-74;125;2021;62
175;103;M;70-74;130;2021;72
175;103;M;70-74;135;2021;73
175;103;M;70-74;255;2021;101
175;103;M;70-74;300;2021;153
175;103;M;70-74;350;2021;115
175;103;M;70-74;400;2021;55
175;103;M;70-74;450;2021;45
175;103;M;70-74;500;2021;29
175;103;M;70-74;905;2021;63
175;103;M;74-00;010;2021;..
175;103;M;74-00;020;2021;..
175;103;M;74-00;030;2021;0
175;103;M;74-00;040;2021;..
175;103;M;74-00;105;2021;12
175;103;M;74-00;115;2021;95
175;103;M;74-00;125;2021;155
175;103;M;74-00;130;2021;190
175;103;M;74-00;135;2021;155
175;103;M;74-00;255;2021;130
175;103;M;74-00;300;2021;211
175;103;M;74-00;350;2021;151
175;103;M;74-00;400;2021;106
175;103;M;74-00;450;2021;51
175;103;M;74-00;500;2021;37
175;103;M;74-00;905;2021;97
175;103;K;15-19;010;2021;554
175;103;K;15-19;020;2021;237
175;103;K;15-19;030;2021;126
175;103;K;15-19;040;2021;74
175;103;K;15-19;105;2021;45
175;103;K;15-19;115;2021;29
175;103;K;15-19;125;2021;22
175;103;K;15-19;130;2021;15
175;103;K;15-19;135;2021;..
175;103;K;15-19;255;2021;5
175;103;K;15-19;300;2021;..
175;103;K;15-19;350;2021;..
175;103;K;15-19;400;2021;0
175;103;K;15-19;450;2021;0
175;103;K;15-19;500;2021;0
175;103;K;15-19;905;2021;0
175;103;K;20-24;010;2021;42
175;103;K;20-24;020;2021;51
175;103;K;20-24;030;2021;52
175;103;K;20-24;040;2021;109
175;103;K;20-24;105;2021;96
175;103;K;20-24;115;2021;82
175;103;K;20-24;125;2021;100
175;103;K;20-24;130;2021;106
175;103;K;20-24;135;2021;84
175;103;K;20-24;255;2021;87
175;103;K;20-24;300;2021;123
175;103;K;20-24;350;2021;47
175;103;K;20-24;400;2021;23
175;103;K;20-24;450;2021;10
175;103;K;20-24;500;2021;..
175;103;K;20-24;905;2021;7
175;103;K;25-29;010;2021;39
175;103;K;25-29;020;2021;14
175;103;K;25-29;030;2021;18
175;103;K;25-29;040;2021;52
175;103;K;25-29;105;2021;43
175;103;K;25-29;115;2021;73
175;103;K;25-29;125;2021;64
175;103;K;25-29;130;2021;88
175;103;K;25-29;135;2021;60
175;103;K;25-29;255;2021;84
175;103;K;25-29;300;2021;146
175;103;K;25-29;350;2021;156
175;103;K;25-29;400;2021;169
175;103;K;25-29;450;2021;111
175;103;K;25-29;500;2021;53
175;103;K;25-29;905;2021;61
175;103;K;30-34;010;2021;30
175;103;K;30-34;020;2021;17
175;103;K;30-34;030;2021;16
175;103;K;30-34;040;2021;21
175;103;K;30-34;105;2021;27
175;103;K;30-34;115;2021;21
175;103;K;30-34;125;2021;29
175;103;K;30-34;130;2021;33
175;103;K;30-34;135;2021;49
175;103;K;30-34;255;2021;66
175;103;K;30-34;300;2021;133
175;103;K;30-34;350;2021;158
175;103;K;30-34;400;2021;219
175;103;K;30-34;450;2021;176
175;103;K;30-34;500;2021;152
175;103;K;30-34;905;2021;250
175;103;K;35-39;010;2021;28
175;103;K;35-39;020;2021;14
175;103;K;35-39;030;2021;12
175;103;K;35-39;040;2021;11
175;103;K;35-39;105;2021;15
175;103;K;35-39;115;2021;17
175;103;K;35-39;125;2021;19
175;103;K;35-39;130;2021;24
175;103;K;35-39;135;2021;41
175;103;K;35-39;255;2021;59
175;103;K;35-39;300;2021;114
175;103;K;35-39;350;2021;134
175;103;K;35-39;400;2021;188
175;103;K;35-39;450;2021;193
175;103;K;35-39;500;2021;144
175;103;K;35-39;905;2021;416
175;103;K;40-44;010;2021;31
175;103;K;40-44;020;2021;11
175;103;K;40-44;030;2021;7
175;103;K;40-44;040;2021;16
175;103;K;40-44;105;2021;17
175;103;K;40-44;115;2021;19
175;103;K;40-44;125;2021;17
175;103;K;40-44;130;2021;31
175;103;K;40-44;135;2021;39
175;103;K;40-44;255;2021;46
175;103;K;40-44;300;2021;125
175;103;K;40-44;350;2021;135
175;103;K;40-44;400;2021;140
175;103;K;40-44;450;2021;163
175;103;K;40-44;500;2021;149
175;103;K;40-44;905;2021;485
175;103;K;45-49;010;2021;25
175;103;K;45-49;020;2021;11
175;103;K;45-49;030;2021;..
175;103;K;45-49;040;2021;7
175;103;K;45-49;105;2021;6
175;103;K;45-49;115;2021;19
175;103;K;45-49;125;2021;20
175;103;K;45-49;130;2021;31
175;103;K;45-49;135;2021;36
175;103;K;45-49;255;2021;40
175;103;K;45-49;300;2021;91
175;103;K;45-49;350;2021;94
175;103;K;45-49;400;2021;152
175;103;K;45-49;450;2021;154
175;103;K;45-49;500;2021;166
175;103;K;45-49;905;2021;466
175;103;K;50-54;010;2021;27
175;103;K;50-54;020;2021;..
175;103;K;50-54;030;2021;..
175;103;K;50-54;040;2021;10
175;103;K;50-54;105;2021;10
175;103;K;50-54;115;2021;24
175;103;K;50-54;125;2021;32
175;103;K;50-54;130;2021;34
175;103;K;50-54;135;2021;30
175;103;K;50-54;255;2021;48
175;103;K;50-54;300;2021;106
175;103;K;50-54;350;2021;126
175;103;K;50-54;400;2021;153
175;103;K;50-54;450;2021;164
175;103;K;50-54;500;2021;179
175;103;K;50-54;905;2021;361
175;103;K;55-59;010;2021;32
175;103;K;55-59;020;2021;..
175;103;K;55-59;030;2021;..
175;103;K;55-59;040;2021;12
175;103;K;55-59;105;2021;9
175;103;K;55-59;115;2021;27
175;103;K;55-59;125;2021;44
175;103;K;55-59;130;2021;49
175;103;K;55-59;135;2021;47
175;103;K;55-59;255;2021;76
175;103;K;55-59;300;2021;115
175;103;K;55-59;350;2021;112
175;103;K;55-59;400;2021;174
175;103;K;55-59;450;2021;162
175;103;K;55-59;500;2021;149
175;103;K;55-59;905;2021;392
175;103;K;60-64;010;2021;19
175;103;K;60-64;020;2021;6
175;103;K;60-64;030;2021;9
175;103;K;60-64;040;2021;8
175;103;K;60-64;105;2021;11
175;103;K;60-64;115;2021;30
175;103;K;60-64;125;2021;42
175;103;K;60-64;130;2021;52
175;103;K;60-64;135;2021;50
175;103;K;60-64;255;2021;71
175;103;K;60-64;300;2021;151
175;103;K;60-64;350;2021;133
175;103;K;60-64;400;2021;181
175;103;K;60-64;450;2021;152
175;103;K;60-64;500;2021;100
175;103;K;60-64;905;2021;252
175;103;K;65-69;010;2021;13
175;103;K;65-69;020;2021;..
175;103;K;65-69;030;2021;..
175;103;K;65-69;040;2021;10
175;103;K;65-69;105;2021;18
175;103;K;65-69;115;2021;51
175;103;K;65-69;125;2021;64
175;103;K;65-69;130;2021;99
175;103;K;65-69;135;2021;112
175;103;K;65-69;255;2021;122
175;103;K;65-69;300;2021;202
175;103;K;65-69;350;2021;118
175;103;K;65-69;400;2021;74
175;103;K;65-69;450;2021;44
175;103;K;65-69;500;2021;46
175;103;K;65-69;905;2021;116
175;103;K;70-74;010;2021;..
175;103;K;70-74;020;2021;..
175;103;K;70-74;030;2021;..
175;103;K;70-74;040;2021;8
175;103;K;70-74;105;2021;19
175;103;K;70-74;115;2021;78
175;103;K;70-74;125;2021;117
175;103;K;70-74;130;2021;86
175;103;K;70-74;135;2021;76
175;103;K;70-74;255;2021;132
175;103;K;70-74;300;2021;190
175;103;K;70-74;350;2021;92
175;103;K;70-74;400;2021;59
175;103;K;70-74;450;2021;33
175;103;K;70-74;500;2021;18
175;103;K;70-74;905;2021;25
175;103;K;74-00;010;2021;..
175;103;K;74-00;020;2021;0
175;103;K;74-00;030;2021;..
175;103;K;74-00;040;2021;16
175;103;K;74-00;105;2021;47
175;103;K;74-00;115;2021;205
175;103;K;74-00;125;2021;186
175;103;K;74-00;130;2021;168
175;103;K;74-00;135;2021;212
175;103;K;74-00;255;2021;456
175;103;K;74-00;300;2021;483
175;103;K;74-00;350;2021;300
175;103;K;74-00;400;2021;120
175;103;K;74-00;450;2021;48
175;103;K;74-00;500;2021;19
175;103;K;74-00;905;2021;31
187;103;M;15-19;010;2021;253
187;103;M;15-19;020;2021;95
187;103;M;15-19;030;2021;45
187;103;M;15-19;040;2021;30
187;103;M;15-19;105;2021;21
187;103;M;15-19;115;2021;12
187;103;M;15-19;125;2021;9
187;103;M;15-19;130;2021;8
187;103;M;15-19;135;2021;..
187;103;M;15-19;255;2021;..
187;103;M;15-19;300;2021;..
187;103;M;15-19;350;2021;..
187;103;M;15-19;400;2021;..
187;103;M;15-19;450;2021;0
187;103;M;15-19;500;2021;0
187;103;M;15-19;905;2021;0
187;103;M;20-24;010;2021;22
187;103;M;20-24;020;2021;27
187;103;M;20-24;030;2021;14
187;103;M;20-24;040;2021;34
187;103;M;20-24;105;2021;22
187;103;M;20-24;115;2021;42
187;103;M;20-24;125;2021;40
187;103;M;20-24;130;2021;21
187;103;M;20-24;135;2021;27
187;103;M;20-24;255;2021;14
187;103;M;20-24;300;2021;41
187;103;M;20-24;350;2021;25
187;103;M;20-24;400;2021;15
187;103;M;20-24;450;2021;16
187;103;M;20-24;500;2021;..
187;103;M;20-24;905;2021;5
187;103;M;25-29;010;2021;18
187;103;M;25-29;020;2021;7
187;103;M;25-29;030;2021;9
187;103;M;25-29;040;2021;9
187;103;M;25-29;105;2021;13
187;103;M;25-29;115;2021;23
187;103;M;25-29;125;2021;13
187;103;M;25-29;130;2021;16
187;103;M;25-29;135;2021;12
187;103;M;25-29;255;2021;22
187;103;M;25-29;300;2021;32
187;103;M;25-29;350;2021;29
187;103;M;25-29;400;2021;50
187;103;M;25-29;450;2021;48
187;103;M;25-29;500;2021;39
187;103;M;25-29;905;2021;46
187;103;M;30-34;010;2021;14
187;103;M;30-34;020;2021;7
187;103;M;30-34;030;2021;..
187;103;M;30-34;040;2021;..
187;103;M;30-34;105;2021;6
187;103;M;30-34;115;2021;17
187;103;M;30-34;125;2021;7
187;103;M;30-34;130;2021;9
187;103;M;30-34;135;2021;7
187;103;M;30-34;255;2021;19
187;103;M;30-34;300;2021;40
187;103;M;30-34;350;2021;49
187;103;M;30-34;400;2021;46
187;103;M;30-34;450;2021;64
187;103;M;30-34;500;2021;65
187;103;M;30-34;905;2021;184
187;103;M;35-39;010;2021;19
187;103;M;35-39;020;2021;..
187;103;M;35-39;030;2021;..
187;103;M;35-39;040;2021;5
187;103;M;35-39;105;2021;8
187;103;M;35-39;115;2021;11
187;103;M;35-39;125;2021;6
187;103;M;35-39;130;2021;10
187;103;M;35-39;135;2021;14
187;103;M;35-39;255;2021;11
187;103;M;35-39;300;2021;28
187;103;M;35-39;350;2021;41
187;103;M;35-39;400;2021;40
187;103;M;35-39;450;2021;54
187;103;M;35-39;500;2021;52
187;103;M;35-39;905;2021;245
187;103;M;40-44;010;2021;16
187;103;M;40-44;020;2021;..
187;103;M;40-44;030;2021;..
187;103;M;40-44;040;2021;6
187;103;M;40-44;105;2021;6
187;103;M;40-44;115;2021;10
187;103;M;40-44;125;2021;..
187;103;M;40-44;130;2021;15
187;103;M;40-44;135;2021;16
187;103;M;40-44;255;2021;12
187;103;M;40-44;300;2021;21
187;103;M;40-44;350;2021;32
187;103;M;40-44;400;2021;40
187;103;M;40-44;450;2021;50
187;103;M;40-44;500;2021;53
187;103;M;40-44;905;2021;292
187;103;M;45-49;010;2021;9
187;103;M;45-49;020;2021;..
187;103;M;45-49;030;2021;..
187;103;M;45-49;040;2021;..
187;103;M;45-49;105;2021;..
187;103;M;45-49;115;2021;7
187;103;M;45-49;125;2021;5
187;103;M;45-49;130;2021;7
187;103;M;45-49;135;2021;10
187;103;M;45-49;255;2021;17
187;103;M;45-49;300;2021;29
187;103;M;45-49;350;2021;24
187;103;M;45-49;400;2021;32
187;103;M;45-49;450;2021;56
187;103;M;45-49;500;2021;60
187;103;M;45-49;905;2021;324
187;103;M;50-54;010;2021;12
187;103;M;50-54;020;2021;..
187;103;M;50-54;030;2021;..
187;103;M;50-54;040;2021;..
187;103;M;50-54;105;2021;..
187;103;M;50-54;115;2021;..
187;103;M;50-54;125;2021;6
187;103;M;50-54;130;2021;6
187;103;M;50-54;135;2021;6
187;103;M;50-54;255;2021;7
187;103;M;50-54;300;2021;18
187;103;M;50-54;350;2021;28
187;103;M;50-54;400;2021;34
187;103;M;50-54;450;2021;47
187;103;M;50-54;500;2021;49
187;103;M;50-54;905;2021;304
187;103;M;55-59;010;2021;12
187;103;M;55-59;020;2021;..
187;103;M;55-59;030;2021;..
187;103;M;55-59;040;2021;..
187;103;M;55-59;105;2021;..
187;103;M;55-59;115;2021;..
187;103;M;55-59;125;2021;..
187;103;M;55-59;130;2021;5
187;103;M;55-59;135;2021;10
187;103;M;55-59;255;2021;16
187;103;M;55-59;300;2021;27
187;103;M;55-59;350;2021;17
187;103;M;55-59;400;2021;29
187;103;M;55-59;450;2021;56
187;103;M;55-59;500;2021;48
187;103;M;55-59;905;2021;267
187;103;M;60-64;010;2021;10
187;103;M;60-64;020;2021;..
187;103;M;60-64;030;2021;..
187;103;M;60-64;040;2021;..
187;103;M;60-64;105;2021;0
187;103;M;60-64;115;2021;0
187;103;M;60-64;125;2021;..
187;103;M;60-64;130;2021;15
187;103;M;60-64;135;2021;8
187;103;M;60-64;255;2021;12
187;103;M;60-64;300;2021;19
187;103;M;60-64;350;2021;18
187;103;M;60-64;400;2021;24
187;103;M;60-64;450;2021;31
187;103;M;60-64;500;2021;47
187;103;M;60-64;905;2021;157
187;103;M;65-69;010;2021;5
187;103;M;65-69;020;2021;..
187;103;M;65-69;030;2021;0
187;103;M;65-69;040;2021;..
187;103;M;65-69;105;2021;..
187;103;M;65-69;115;2021;13
187;103;M;65-69;125;2021;13
187;103;M;65-69;130;2021;29
187;103;M;65-69;135;2021;23
187;103;M;65-69;255;2021;24
187;103;M;65-69;300;2021;47
187;103;M;65-69;350;2021;25
187;103;M;65-69;400;2021;19
187;103;M;65-69;450;2021;25
187;103;M;65-69;500;2021;23
187;103;M;65-69;905;2021;93
187;103;M;70-74;010;2021;..
187;103;M;70-74;020;2021;0
187;103;M;70-74;030;2021;0
187;103;M;70-74;040;2021;..
187;103;M;70-74;105;2021;..
187;103;M;70-74;115;2021;16
187;103;M;70-74;125;2021;30
187;103;M;70-74;130;2021;26
187;103;M;70-74;135;2021;43
187;103;M;70-74;255;2021;29
187;103;M;70-74;300;2021;37
187;103;M;70-74;350;2021;34
187;103;M;70-74;400;2021;38
187;103;M;70-74;450;2021;20
187;103;M;70-74;500;2021;13
187;103;M;70-74;905;2021;61
187;103;M;74-00;010;2021;..
187;103;M;74-00;020;2021;0
187;103;M;74-00;030;2021;..
187;103;M;74-00;040;2021;..
187;103;M;74-00;105;2021;6
187;103;M;74-00;115;2021;62
187;103;M;74-00;125;2021;61
187;103;M;74-00;130;2021;76
187;103;M;74-00;135;2021;79
187;103;M;74-00;255;2021;57
187;103;M;74-00;300;2021;93
187;103;M;74-00;350;2021;101
187;103;M;74-00;400;2021;77
187;103;M;74-00;450;2021;53
187;103;M;74-00;500;2021;21
187;103;M;74-00;905;2021;71
187;103;K;15-19;010;2021;242
187;103;K;15-19;020;2021;111
187;103;K;15-19;030;2021;40
187;103;K;15-19;040;2021;27
187;103;K;15-19;105;2021;11
187;103;K;15-19;115;2021;11
187;103;K;15-19;125;2021;..
187;103;K;15-19;130;2021;..
187;103;K;15-19;135;2021;..
187;103;K;15-19;255;2021;..
187;103;K;15-19;300;2021;..
187;103;K;15-19;350;2021;0
187;103;K;15-19;400;2021;0
187;103;K;15-19;450;2021;0
187;103;K;15-19;500;2021;0
187;103;K;15-19;905;2021;0
187;103;K;20-24;010;2021;12
187;103;K;20-24;020;2021;16
187;103;K;20-24;030;2021;16
187;103;K;20-24;040;2021;39
187;103;K;20-24;105;2021;35
187;103;K;20-24;115;2021;36
187;103;K;20-24;125;2021;28
187;103;K;20-24;130;2021;34
187;103;K;20-24;135;2021;22
187;103;K;20-24;255;2021;27
187;103;K;20-24;300;2021;32
187;103;K;20-24;350;2021;19
187;103;K;20-24;400;2021;8
187;103;K;20-24;450;2021;..
187;103;K;20-24;500;2021;5
187;103;K;20-24;905;2021;..
187;103;K;25-29;010;2021;13
187;103;K;25-29;020;2021;..
187;103;K;25-29;030;2021;10
187;103;K;25-29;040;2021;11
187;103;K;25-29;105;2021;11
187;103;K;25-29;115;2021;24
187;103;K;25-29;125;2021;19
187;103;K;25-29;130;2021;19
187;103;K;25-29;135;2021;29
187;103;K;25-29;255;2021;26
187;103;K;25-29;300;2021;43
187;103;K;25-29;350;2021;44
187;103;K;25-29;400;2021;52
187;103;K;25-29;450;2021;33
187;103;K;25-29;500;2021;23
187;103;K;25-29;905;2021;23
187;103;K;30-34;010;2021;20
187;103;K;30-34;020;2021;5
187;103;K;30-34;030;2021;5
187;103;K;30-34;040;2021;11
187;103;K;30-34;105;2021;8
187;103;K;30-34;115;2021;12
187;103;K;30-34;125;2021;12
187;103;K;30-34;130;2021;21
187;103;K;30-34;135;2021;17
187;103;K;30-34;255;2021;25
187;103;K;30-34;300;2021;53
187;103;K;30-34;350;2021;56
187;103;K;30-34;400;2021;77
187;103;K;30-34;450;2021;70
187;103;K;30-34;500;2021;66
187;103;K;30-34;905;2021;122
187;103;K;35-39;010;2021;15
187;103;K;35-39;020;2021;5
187;103;K;35-39;030;2021;..
187;103;K;35-39;040;2021;..
187;103;K;35-39;105;2021;9
187;103;K;35-39;115;2021;10
187;103;K;35-39;125;2021;14
187;103;K;35-39;130;2021;10
187;103;K;35-39;135;2021;16
187;103;K;35-39;255;2021;23
187;103;K;35-39;300;2021;46
187;103;K;35-39;350;2021;42
187;103;K;35-39;400;2021;48
187;103;K;35-39;450;2021;78
187;103;K;35-39;500;2021;77
187;103;K;35-39;905;2021;165
187;103;K;40-44;010;2021;9
187;103;K;40-44;020;2021;13
187;103;K;40-44;030;2021;..
187;103;K;40-44;040;2021;5
187;103;K;40-44;105;2021;..
187;103;K;40-44;115;2021;8
187;103;K;40-44;125;2021;10
187;103;K;40-44;130;2021;16
187;103;K;40-44;135;2021;13
187;103;K;40-44;255;2021;19
187;103;K;40-44;300;2021;53
187;103;K;40-44;350;2021;70
187;103;K;40-44;400;2021;59
187;103;K;40-44;450;2021;75
187;103;K;40-44;500;2021;57
187;103;K;40-44;905;2021;183
187;103;K;45-49;010;2021;19
187;103;K;45-49;020;2021;0
187;103;K;45-49;030;2021;..
187;103;K;45-49;040;2021;..
187;103;K;45-49;105;2021;..
187;103;K;45-49;115;2021;8
187;103;K;45-49;125;2021;6
187;103;K;45-49;130;2021;8
187;103;K;45-49;135;2021;9
187;103;K;45-49;255;2021;10
187;103;K;45-49;300;2021;24
187;103;K;45-49;350;2021;51
187;103;K;45-49;400;2021;53
187;103;K;45-49;450;2021;61
187;103;K;45-49;500;2021;67
187;103;K;45-49;905;2021;247
187;103;K;50-54;010;2021;16
187;103;K;50-54;020;2021;..
187;103;K;50-54;030;2021;..
187;103;K;50-54;040;2021;6
187;103;K;50-54;105;2021;..
187;103;K;50-54;115;2021;8
187;103;K;50-54;125;2021;7
187;103;K;50-54;130;2021;5
187;103;K;50-54;135;2021;14
187;103;K;50-54;255;2021;7
187;103;K;50-54;300;2021;24
187;103;K;50-54;350;2021;35
187;103;K;50-54;400;2021;46
187;103;K;50-54;450;2021;57
187;103;K;50-54;500;2021;66
187;103;K;50-54;905;2021;183
187;103;K;55-59;010;2021;5
187;103;K;55-59;020;2021;..
187;103;K;55-59;030;2021;..
187;103;K;55-59;040;2021;..
187;103;K;55-59;105;2021;..
187;103;K;55-59;115;2021;5
187;103;K;55-59;125;2021;9
187;103;K;55-59;130;2021;8
187;103;K;55-59;135;2021;10
187;103;K;55-59;255;2021;16
187;103;K;55-59;300;2021;26
187;103;K;55-59;350;2021;30
187;103;K;55-59;400;2021;57
187;103;K;55-59;450;2021;55
187;103;K;55-59;500;2021;40
187;103;K;55-59;905;2021;190
187;103;K;60-64;010;2021;8
187;103;K;60-64;020;2021;..
187;103;K;60-64;030;2021;..
187;103;K;60-64;040;2021;..
187;103;K;60-64;105;2021;..
187;103;K;60-64;115;2021;8
187;103;K;60-64;125;2021;7
187;103;K;60-64;130;2021;8
187;103;K;60-64;135;2021;15
187;103;K;60-64;255;2021;25
187;103;K;60-64;300;2021;33
187;103;K;60-64;350;2021;48
187;103;K;60-64;400;2021;48
187;103;K;60-64;450;2021;40
187;103;K;60-64;500;2021;32
187;103;K;60-64;905;2021;90
187;103;K;65-69;010;2021;..
187;103;K;65-69;020;2021;..
187;103;K;65-69;030;2021;0
187;103;K;65-69;040;2021;..
187;103;K;65-69;105;2021;15
187;103;K;65-69;115;2021;25
187;103;K;65-69;125;2021;31
187;103;K;65-69;130;2021;27
187;103;K;65-69;135;2021;35
187;103;K;65-69;255;2021;42
187;103;K;65-69;300;2021;57
187;103;K;65-69;350;2021;44
187;103;K;65-69;400;2021;20
187;103;K;65-69;450;2021;22
187;103;K;65-69;500;2021;18
187;103;K;65-69;905;2021;47
187;103;K;70-74;010;2021;..
187;103;K;70-74;020;2021;0
187;103;K;70-74;030;2021;..
187;103;K;70-74;040;2021;..
187;103;K;70-74;105;2021;9
187;103;K;70-74;115;2021;46
187;103;K;70-74;125;2021;44
187;103;K;70-74;130;2021;47
187;103;K;70-74;135;2021;38
187;103;K;70-74;255;2021;50
187;103;K;70-74;300;2021;56
187;103;K;70-74;350;2021;53
187;103;K;70-74;400;2021;26
187;103;K;70-74;450;2021;17
187;103;K;70-74;500;2021;12
187;103;K;70-74;905;2021;20
187;103;K;74-00;010;2021;..
187;103;K;74-00;020;2021;..
187;103;K;74-00;030;2021;..
187;103;K;74-00;040;2021;..
187;103;K;74-00;105;2021;27
187;103;K;74-00;115;2021;100
187;103;K;74-00;125;2021;95
187;103;K;74-00;130;2021;104
187;103;K;74-00;135;2021;85
187;103;K;74-00;255;2021;86
187;103;K;74-00;300;2021;157
187;103;K;74-00;350;2021;107
187;103;K;74-00;400;2021;59
187;103;K;74-00;450;2021;26
187;103;K;74-00;500;2021;9
187;103;K;74-00;905;2021;30
03;103;M;15-19;010;2021;8723
03;103;M;15-19;020;2021;3135
03;103;M;15-19;030;2021;1601
03;103;M;15-19;040;2021;873
03;103;M;15-19;105;2021;514
03;103;M;15-19;115;2021;352
03;103;M;15-19;125;2021;302
03;103;M;15-19;130;2021;220
03;103;M;15-19;135;2021;113
03;103;M;15-19;255;2021;76
03;103;M;15-19;300;2021;48
03;103;M;15-19;350;2021;33
03;103;M;15-19;400;2021;7
03;103;M;15-19;450;2021;6
03;103;M;15-19;500;2021;..
03;103;M;15-19;905;2021;16
03;103;M;20-24;010;2021;757
03;103;M;20-24;020;2021;712
03;103;M;20-24;030;2021;673
03;103;M;20-24;040;2021;967
03;103;M;20-24;105;2021;757
03;103;M;20-24;115;2021;755
03;103;M;20-24;125;2021;714
03;103;M;20-24;130;2021;777
03;103;M;20-24;135;2021;706
03;103;M;20-24;255;2021;657
03;103;M;20-24;300;2021;875
03;103;M;20-24;350;2021;588
03;103;M;20-24;400;2021;382
03;103;M;20-24;450;2021;264
03;103;M;20-24;500;2021;152
03;103;M;20-24;905;2021;200
03;103;M;25-29;010;2021;387
03;103;M;25-29;020;2021;151
03;103;M;25-29;030;2021;162
03;103;M;25-29;040;2021;379
03;103;M;25-29;105;2021;263
03;103;M;25-29;115;2021;398
03;103;M;25-29;125;2021;345
03;103;M;25-29;130;2021;363
03;103;M;25-29;135;2021;325
03;103;M;25-29;255;2021;460
03;103;M;25-29;300;2021;899
03;103;M;25-29;350;2021;913
03;103;M;25-29;400;2021;915
03;103;M;25-29;450;2021;946
03;103;M;25-29;500;2021;692
03;103;M;25-29;905;2021;1206
03;103;M;30-34;010;2021;286
03;103;M;30-34;020;2021;72
03;103;M;30-34;030;2021;84
03;103;M;30-34;040;2021;162
03;103;M;30-34;105;2021;125
03;103;M;30-34;115;2021;259
03;103;M;30-34;125;2021;231
03;103;M;30-34;130;2021;272
03;103;M;30-34;135;2021;231
03;103;M;30-34;255;2021;357
03;103;M;30-34;300;2021;762
03;103;M;30-34;350;2021;829
03;103;M;30-34;400;2021;1154
03;103;M;30-34;450;2021;1319
03;103;M;30-34;500;2021;1161
03;103;M;30-34;905;2021;3805
03;103;M;35-39;010;2021;250
03;103;M;35-39;020;2021;47
03;103;M;35-39;030;2021;62
03;103;M;35-39;040;2021;84
03;103;M;35-39;105;2021;77
03;103;M;35-39;115;2021;154
03;103;M;35-39;125;2021;152
03;103;M;35-39;130;2021;216
03;103;M;35-39;135;2021;198
03;103;M;35-39;255;2021;319
03;103;M;35-39;300;2021;587
03;103;M;35-39;350;2021;679
03;103;M;35-39;400;2021;959
03;103;M;35-39;450;2021;1195
03;103;M;35-39;500;2021;1115
03;103;M;35-39;905;2021;5441
03;103;M;40-44;010;2021;295
03;103;M;40-44;020;2021;43
03;103;M;40-44;030;2021;57
03;103;M;40-44;040;2021;82
03;103;M;40-44;105;2021;109
03;103;M;40-44;115;2021;140
03;103;M;40-44;125;2021;133
03;103;M;40-44;130;2021;209
03;103;M;40-44;135;2021;214
03;103;M;40-44;255;2021;302
03;103;M;40-44;300;2021;580
03;103;M;40-44;350;2021;640
03;103;M;40-44;400;2021;867
03;103;M;40-44;450;2021;1114
03;103;M;40-44;500;2021;1198
03;103;M;40-44;905;2021;6925
03;103;M;45-49;010;2021;305
03;103;M;45-49;020;2021;47
03;103;M;45-49;030;2021;55
03;103;M;45-49;040;2021;78
03;103;M;45-49;105;2021;80
03;103;M;45-49;115;2021;123
03;103;M;45-49;125;2021;141
03;103;M;45-49;130;2021;236
03;103;M;45-49;135;2021;226
03;103;M;45-49;255;2021;349
03;103;M;45-49;300;2021;663
03;103;M;45-49;350;2021;675
03;103;M;45-49;400;2021;945
03;103;M;45-49;450;2021;1227
03;103;M;45-49;500;2021;1324
03;103;M;45-49;905;2021;9701
03;103;M;50-54;010;2021;305
03;103;M;50-54;020;2021;55
03;103;M;50-54;030;2021;69
03;103;M;50-54;040;2021;79
03;103;M;50-54;105;2021;96
03;103;M;50-54;115;2021;176
03;103;M;50-54;125;2021;149
03;103;M;50-54;130;2021;258
03;103;M;50-54;135;2021;229
03;103;M;50-54;255;2021;421
03;103;M;50-54;300;2021;715
03;103;M;50-54;350;2021;760
03;103;M;50-54;400;2021;1019
03;103;M;50-54;450;2021;1323
03;103;M;50-54;500;2021;1296
03;103;M;50-54;905;2021;10299
03;103;M;55-59;010;2021;378
03;103;M;55-59;020;2021;83
03;103;M;55-59;030;2021;73
03;103;M;55-59;040;2021;83
03;103;M;55-59;105;2021;119
03;103;M;55-59;115;2021;197
03;103;M;55-59;125;2021;207
03;103;M;55-59;130;2021;325
03;103;M;55-59;135;2021;348
03;103;M;55-59;255;2021;573
03;103;M;55-59;300;2021;872
03;103;M;55-59;350;2021;892
03;103;M;55-59;400;2021;1157
03;103;M;55-59;450;2021;1536
03;103;M;55-59;500;2021;1492
03;103;M;55-59;905;2021;10127
03;103;M;60-64;010;2021;352
03;103;M;60-64;020;2021;68
03;103;M;60-64;030;2021;75
03;103;M;60-64;040;2021;83
03;103;M;60-64;105;2021;84
03;103;M;60-64;115;2021;164
03;103;M;60-64;125;2021;214
03;103;M;60-64;130;2021;399
03;103;M;60-64;135;2021;387
03;103;M;60-64;255;2021;598
03;103;M;60-64;300;2021;1028
03;103;M;60-64;350;2021;845
